Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
PROLOGIS LP,Reits,Fixed Income,"7,911,208.36",0.03,"7,911,208.36","7,654,000.00",74340XCJ8,US74340XCJ81,-,102.07,United States,-,USD,6.58,4.69,1,"Mar 15, 2034",5,6.63,-,4.69,6.47,4.69,USD,"Jan 25, 2024","Jan 25, 2024"
HALLIBURTON COMPANY,Energy,Fixed Income,"7,906,987.95",0.03,"7,906,987.95","6,982,000.00",406216AW1,US406216AW19,B3D2F31,111.52,United States,-,USD,8.61,5.43,1,"Sep 15, 2038",6.7,8.63,-,5.43,8.63,5.43,USD,"Sep 12, 2008","Sep 12, 2008"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"7,900,545.16",0.03,"7,900,545.16","7,654,000.00",125523CT5,US125523CT57,-,102.76,United States,-,USD,3.06,4.12,1,"May 15, 2029",5,3.1,-,4.1,3.03,4.1,USD,"Feb 13, 2024","Feb 13, 2024"
EQT CORP,Energy,Fixed Income,"7,897,787.53",0.03,"7,897,787.53","7,391,000.00",26884LAR0,US26884LAR06,-,104.67,United States,-,USD,6.3,5.04,1,"Feb 01, 2034",5.75,6.35,-,5.02,6.19,5.02,USD,"Jan 19, 2024","Jan 19, 2024"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"7,882,100.84",0.03,"7,882,100.84","7,498,000.00",80282KBQ8,US80282KBQ85,-,103.72,United States,-,USD,3.66,4.9,1,"Mar 20, 2031",5.74,3.7,-,4.76,3.71,4.76,USD,"Mar 20, 2025","Mar 20, 2025"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"7,884,604.14",0.03,"7,884,604.14","8,739,000.00",595112BS1,US595112BS19,-,89.75,United States,-,USD,5.67,4.59,1,"Apr 15, 2032",2.7,5.66,-,4.59,5.66,4.59,USD,"Nov 01, 2021","Nov 01, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"7,878,715.23",0.03,"7,878,715.23","8,666,000.00",68389XAV7,US68389XAV73,BP4W534,89,United States,-,USD,6.81,5.96,1,"Jul 08, 2034",4.3,6.8,-,5.96,6.8,5.96,USD,"Jul 08, 2014","Jul 08, 2014"
HUNTINGTON NATIONAL BANK (THE),Banking,Fixed Income,"7,876,254.97",0.03,"7,876,254.97","7,336,000.00",44644MAJ0,US44644MAJ09,-,104.88,United States,-,USD,3.46,4.32,1,"Jan 10, 2030",5.65,3.53,-,4.28,3.4,4.28,USD,"Nov 18, 2022","Nov 18, 2022"
PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,"7,864,468.15",0.03,"7,864,468.15","8,769,000.00",74432QCA1,US74432QCA13,BMMB383,89.26,United States,-,USD,11.68,5.54,1,"May 15, 2044",4.6,11.85,-,5.54,11.85,5.54,USD,"May 15, 2014","May 15, 2014"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"7,851,087.68",0.03,"7,851,087.68","8,559,000.00",58013MFA7,US58013MFA71,BYWKW98,91.61,United States,-,USD,12.01,5.58,1,"Dec 09, 2045",4.88,12.28,-,5.58,12.28,5.58,USD,"Dec 09, 2015","Dec 09, 2015"
MSCI INC,Technology,Fixed Income,"7,851,094.10",0.03,"7,851,094.10","7,649,000.00",55354GAR1,US55354GAR11,-,100.75,United States,-,USD,7.38,5.15,1,"Sep 01, 2035",5.25,7.4,-,5.15,7.25,5.15,USD,"Aug 08, 2025","Aug 08, 2025"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"7,848,211.64",0.03,"7,848,211.64","7,475,000.00",863667BM2,US863667BM24,-,103.14,United States,-,USD,7.08,4.77,1,"Feb 10, 2035",5.2,7.13,-,4.76,6.97,4.76,USD,"Feb 10, 2025","Feb 10, 2025"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"7,848,703.58",0.03,"7,848,703.58","11,106,000.00",161175BZ6,US161175BZ64,BMW2YQ1,70.51,United States,-,USD,10.87,6.57,1,"Jun 01, 2041",3.5,10.9,-,6.57,10.9,6.57,USD,"Mar 04, 2021","Mar 04, 2021"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"7,848,916.71",0.03,"7,848,916.71","6,823,000.00",054989AC2,US054989AC24,BRJ50F9,112.36,United Kingdom,-,USD,10.01,5.94,1,"Aug 02, 2043",7.08,10.21,-,5.92,10.05,5.92,USD,"Aug 02, 2023","Aug 02, 2023"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"7,849,114.47",0.03,"7,849,114.47","13,500,000.00",437076CG5,US437076CG52,BNRQN46,57.53,United States,-,USD,15.81,5.51,1,"Mar 15, 2051",2.38,16.14,-,5.51,16.14,5.51,USD,"Jan 07, 2021","Jan 07, 2021"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"7,850,349.64",0.03,"7,850,349.64","8,544,000.00",666807CJ9,US666807CJ91,BN6LRM8,90.6,United States,-,USD,13.62,5.63,1,"Mar 15, 2053",4.95,14.03,-,5.63,14.03,5.63,USD,"Feb 08, 2023","Feb 08, 2023"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"7,841,417.65",0.03,"7,841,417.65","8,467,000.00",92556VAD8,US92556VAD82,-,91.29,United States,-,USD,4.12,4.87,1,"Jun 22, 2030",2.7,4.1,-,4.87,4.1,4.87,USD,"Jun 22, 2021","Oct 28, 2021"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"7,842,884.76",0.03,"7,842,884.76","8,575,000.00",191216DP2,US191216DP21,-,90.44,United States,-,USD,5.5,4.05,1,"Jan 05, 2032",2.25,5.49,-,4.05,5.49,4.05,USD,"May 05, 2021","May 05, 2021"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"7,843,202.30",0.03,"7,843,202.30","7,871,000.00",595620AT2,US595620AT22,BJ1STT7,99.01,United States,-,USD,3.01,3.97,1,"Apr 15, 2029",3.65,3.08,-,3.97,3.08,3.97,USD,"Jan 09, 2019","Jan 09, 2019"
INTEL CORPORATION,Technology,Fixed Income,"7,835,092.24",0.03,"7,835,092.24","7,495,000.00",458140CF5,US458140CF51,-,102.72,United States,-,USD,3.6,4.4,1,"Feb 10, 2030",5.13,3.65,-,4.37,3.51,4.37,USD,"Feb 10, 2023","Feb 10, 2023"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"7,832,821.83",0.03,"7,832,821.83","12,506,000.00",084659BC4,US084659BC45,BN927Q2,62.37,United States,-,USD,15.17,5.66,1,"May 15, 2051",2.85,15.51,-,5.66,15.51,5.66,USD,"Oct 29, 2020","Mar 03, 2021"
EQUINIX INC,Technology,Fixed Income,"7,829,549.07",0.03,"7,829,549.07","8,616,000.00",29444UBS4,US29444UBS42,-,90.64,United States,-,USD,4.95,4.47,1,"May 15, 2031",2.5,4.95,-,4.47,4.95,4.47,USD,"May 17, 2021","May 17, 2021"
HP INC,Technology,Fixed Income,"7,818,009.32",0.03,"7,818,009.32","8,651,000.00",40434LAJ4,US40434LAJ44,-,90.36,United States,-,USD,5.02,4.66,1,"Jun 17, 2031",2.65,5.01,-,4.66,5.01,4.66,USD,"Dec 17, 2021","Jan 20, 2022"
ONEOK INC,Energy,Fixed Income,"7,818,323.45",0.03,"7,818,323.45","7,664,000.00",682680DD2,US682680DD20,-,99.83,United States,-,USD,12.76,6.26,1,"Oct 15, 2055",6.25,13.16,-,6.26,13.16,6.26,USD,"Aug 12, 2025","Aug 12, 2025"
CF INDUSTRIES INC,Basic Industry,Fixed Income,"7,810,263.91",0.03,"7,810,263.91","7,798,000.00",12527GAL7,US12527GAL77,-,99.83,United States,-,USD,7.6,5.32,1,"Nov 26, 2035",5.3,7.62,-,5.32,7.62,5.32,USD,"Nov 26, 2025","Nov 26, 2025"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"7,806,791.63",0.03,"7,806,791.63","7,591,000.00",718172DP1,US718172DP15,-,102.22,United States,-,USD,5.02,4.32,1,"Nov 01, 2031",4.75,5.06,-,4.31,4.93,4.31,USD,"Nov 01, 2024","Nov 01, 2024"
HCA INC,Consumer Non-Cyclical,Fixed Income,"7,806,867.54",0.03,"7,806,867.54","7,906,000.00",404119CR8,US404119CR82,BQPF7Y4,98.47,United States,-,USD,12.98,6.01,1,"Jun 01, 2053",5.9,13.37,-,6.01,13.37,6.01,USD,"May 04, 2023","May 04, 2023"
JBS USA HOLDING LUX SARL 144A,Consumer Non-Cyclical,Fixed Income,"7,803,850.93",0.03,"7,803,850.93","7,335,000.00",472140AA0,US472140AA00,-,105.43,Brazil,-,USD,7.07,5.21,1,"Apr 20, 2035",5.95,7.11,-,5.19,6.96,5.19,USD,"Jan 21, 2025","Jan 21, 2025"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"7,798,137.80",0.03,"7,798,137.80","8,188,000.00",437076BD3,US437076BD31,BDD8L53,93.57,United States,-,USD,11.29,5.44,1,"Feb 15, 2044",4.88,11.51,-,5.44,11.51,5.44,USD,"Sep 10, 2013","Sep 10, 2013"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"7,798,164.63",0.03,"7,798,164.63","7,985,000.00",126650DG2,US126650DG21,BK5KKM6,96.55,United States,-,USD,3.34,4.28,1,"Aug 15, 2029",3.25,3.36,-,4.28,3.36,4.28,USD,"Aug 15, 2019","Aug 15, 2019"
XCEL ENERGY INC,Electric,Fixed Income,"7,798,582.99",0.03,"7,798,582.99","7,460,000.00",98389BBE9,US98389BBE92,-,103.56,United States,-,USD,7.07,5.11,1,"Apr 15, 2035",5.6,7.18,-,5.09,6.88,5.09,USD,"Mar 21, 2025","Mar 21, 2025"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"7,799,103.27",0.03,"7,799,103.27","9,097,000.00",718172BL2,US718172BL29,BSHZYC3,85.28,United States,-,USD,12.05,5.51,1,"Nov 10, 2044",4.25,12.23,-,5.51,12.23,5.51,USD,"Nov 10, 2014","Nov 10, 2014"
MOLSON COORS BREWING CO,Consumer Non-Cyclical,Fixed Income,"7,794,782.25",0.03,"7,794,782.25","9,426,000.00",60871RAH3,US60871RAH30,BYT4Q46,80.91,United States,-,USD,12.23,5.8,1,"Jul 15, 2046",4.2,12.5,-,5.8,12.5,5.8,USD,"Jul 07, 2016","Jul 07, 2016"
COMCAST CORPORATION,Communications,Fixed Income,"7,795,730.23",0.03,"7,795,730.23","8,668,000.00",20030NDM0,US20030NDM02,-,89.11,United States,-,USD,4.7,4.37,1,"Jan 15, 2031",1.95,4.69,-,4.37,4.69,4.37,USD,"May 28, 2020","May 28, 2020"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"7,797,653.72",0.03,"7,797,653.72","7,679,000.00",666807BS0,US666807BS00,BLC8C02,100.97,United States,-,USD,3.84,4.15,1,"May 01, 2030",4.4,3.92,-,4.14,3.72,4.14,USD,"Mar 23, 2020","Mar 23, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"7,789,463.09",0.03,"7,789,463.09","12,511,000.00",58933YBF1,US58933YBF16,BLHM7Q0,62.2,United States,-,USD,15.63,5.5,1,"Dec 10, 2051",2.75,15.99,-,5.5,15.99,5.5,USD,"Dec 10, 2021","Dec 10, 2021"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"7,782,724.33",0.03,"7,782,724.33","8,535,000.00",125523CF5,US125523CF53,BMCDRL0,89.15,United States,-,USD,11.9,5.7,1,"Jul 15, 2046",4.8,12.19,-,5.7,12.19,5.7,USD,"Jan 15, 2020","Jul 13, 2020"
WESTERN MIDSTREAM OPERATING LP,Energy,Fixed Income,"7,784,580.74",0.03,"7,784,580.74","7,261,000.00",958667AE7,US958667AE72,-,105.9,United States,-,USD,5.75,5.17,1,"Apr 01, 2033",6.15,5.8,-,5.14,5.64,5.14,USD,"Apr 04, 2023","Apr 04, 2023"
INTEL CORPORATION,Technology,Fixed Income,"7,776,610.48",0.02,"7,776,610.48","8,312,000.00",458140BH2,US458140BH27,-,93.33,United States,-,USD,3.66,4.32,1,"Nov 15, 2029",2.45,3.66,-,4.32,3.66,4.32,USD,"Nov 21, 2019","Nov 21, 2019"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"7,776,966.89",0.02,"7,776,966.89","7,295,000.00",29379VCD3,US29379VCD38,-,104.56,United States,-,USD,5.73,4.59,1,"Jan 31, 2033",5.35,5.79,-,4.57,5.62,4.57,USD,"Jan 10, 2023","Jan 10, 2023"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"7,771,421.75",0.02,"7,771,421.75","7,434,000.00",693475BM6,US693475BM68,BPTJT38,102.51,United States,-,USD,5.73,4.75,1,"Jan 24, 2034",5.07,5.81,-,4.65,5.81,4.65,USD,"Jan 24, 2023","Jan 24, 2023"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"7,763,664.94",0.02,"7,763,664.94","7,931,000.00",035240AG5,US035240AG57,BDCMR69,95.79,Belgium,-,USD,10.53,5.34,1,"Jan 15, 2042",4.95,10.63,-,5.34,10.63,5.34,USD,"Jul 15, 2016","Dec 13, 2016"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"7,765,728.61",0.02,"7,765,728.61","7,588,000.00",666807CH3,US666807CH36,-,101.13,United States,-,USD,5.96,4.51,1,"Mar 15, 2033",4.7,6.02,-,4.51,5.84,4.51,USD,"Feb 08, 2023","Feb 08, 2023"
WESTERN MIDSTREAM OPERATING LP,Energy,Fixed Income,"7,766,180.19",0.02,"7,766,180.19","7,805,000.00",958667AC1,US958667AC17,-,97.96,United States,-,USD,3.65,4.6,1,"Feb 01, 2030",4.05,3.69,-,4.6,3.69,4.6,USD,"Jan 13, 2020","Jan 13, 2020"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"7,766,513.02",0.02,"7,766,513.02","9,535,000.00",341081FQ5,US341081FQ54,BG1V081,80.28,United States,-,USD,13.16,5.5,1,"Mar 01, 2048",3.95,13.47,-,5.5,13.47,5.5,USD,"Feb 28, 2018","Feb 28, 2018"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"7,760,651.30",0.02,"7,760,651.30","8,190,000.00",161175CJ1,US161175CJ14,-,93.82,United States,-,USD,6.05,5.44,1,"Apr 01, 2033",4.4,6.05,-,5.44,6.05,5.44,USD,"Mar 15, 2022","Mar 15, 2022"
CROWN CASTLE INC,Communications,Fixed Income,"7,751,903.91",0.02,"7,751,903.91","7,448,000.00",22822VBD2,US22822VBD29,-,103.82,United States,-,USD,3.08,4.4,1,"Jun 01, 2029",5.6,3.12,-,4.37,3.05,4.37,USD,"Dec 06, 2023","Dec 06, 2023"
BARCLAYS PLC,Banking,Fixed Income,"7,752,323.19",0.02,"7,752,323.19","7,374,000.00",06738ECY9,US06738ECY95,-,103.45,United Kingdom,-,USD,3.65,4.53,1,"Feb 25, 2031",5.37,3.67,-,4.45,3.67,4.45,USD,"Feb 25, 2025","Feb 25, 2025"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"7,749,140.73",0.02,"7,749,140.73","8,779,000.00",713448FA1,US713448FA19,-,87.83,United States,-,USD,4.89,4.02,1,"Feb 25, 2031",1.4,4.88,-,4.02,4.88,4.02,USD,"Oct 07, 2020","Oct 07, 2020"
SHELL FINANCE US INC 144A,Energy,Fixed Income,"7,745,912.44",0.02,"7,745,912.44","11,397,000.00",822905AZ8,US822905AZ85,-,67.61,United States,-,USD,14.46,5.6,1,"Nov 07, 2049",3.13,14.78,-,5.6,14.78,5.6,USD,"Nov 07, 2025","Dec 08, 2025"
SYNOPSYS INC,Technology,Fixed Income,"7,739,495.47",0.02,"7,739,495.47","7,503,000.00",871607AC1,US871607AC15,-,102.11,United States,-,USD,3.79,4.3,1,"Apr 01, 2030",4.85,3.81,-,4.29,3.74,4.29,USD,"Mar 17, 2025","Mar 17, 2025"
AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,Fixed Income,"7,732,402.03",0.02,"7,732,402.03","8,432,000.00",02344AAA6,US02344AAA60,-,91.53,United States,-,USD,4.95,4.46,1,"May 25, 2031",2.69,4.95,-,4.46,4.95,4.46,USD,"May 25, 2021","May 25, 2021"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"7,733,538.33",0.02,"7,733,538.33","8,543,000.00",10373QBM1,US10373QBM15,BLB65N1,89.9,United States,-,USD,4.36,4.16,1,"Aug 10, 2030",1.75,4.35,-,4.16,4.35,4.16,USD,"Aug 10, 2020","Aug 10, 2020"
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"7,733,585.65",0.02,"7,733,585.65","7,544,000.00",716973AD4,US716973AD41,-,102.14,United States,-,USD,3.9,4.12,1,"May 19, 2030",4.65,3.96,-,4.1,3.82,4.1,USD,"May 19, 2023","May 19, 2023"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"7,730,833.82",0.02,"7,730,833.82","7,250,000.00",842400HT3,US842400HT35,-,105.86,United States,-,USD,5.53,4.93,1,"Nov 01, 2032",5.95,5.6,-,4.9,5.42,4.9,USD,"Nov 08, 2022","Nov 08, 2022"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"7,726,391.25",0.02,"7,726,391.25","9,644,000.00",125523CJ7,US125523CJ75,BL6BBD3,79.29,United States,-,USD,10.67,5.29,1,"Mar 15, 2040",3.2,10.75,-,5.29,10.75,5.29,USD,"Mar 16, 2020","Mar 16, 2020"
ROYALTY PHARMA PLC,Consumer Non-Cyclical,Fixed Income,"7,723,213.96",0.02,"7,723,213.96","10,961,000.00",78081BAM5,US78081BAM54,-,69.42,United Kingdom,-,USD,13.88,5.92,1,"Sep 02, 2050",3.55,14.2,-,5.92,14.2,5.92,USD,"Mar 02, 2021","Aug 03, 2021"
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"7,724,723.46",0.02,"7,724,723.46","7,871,000.00",655844CS5,US655844CS56,BRF3SP3,96.11,United States,-,USD,13.57,5.62,1,"Aug 01, 2054",5.35,13.99,-,5.62,13.99,5.62,USD,"Aug 02, 2023","Aug 02, 2023"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"7,717,853.86",0.02,"7,717,853.86","11,003,000.00",828807DH7,US828807DH72,BKMGXX9,69.29,United States,-,USD,14.18,5.61,1,"Sep 13, 2049",3.25,14.5,-,5.61,14.5,5.61,USD,"Sep 13, 2019","Sep 13, 2019"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"7,714,775.28",0.02,"7,714,775.28","7,548,000.00",05526DBW4,US05526DBW48,-,101,United Kingdom,-,USD,5.24,4.56,1,"Mar 16, 2032",4.74,5.3,-,4.55,5.11,4.55,USD,"Mar 16, 2022","Mar 16, 2022"
EQT CORP,Energy,Fixed Income,"7,715,017.09",0.02,"7,715,017.09","7,511,000.00",26884LBD0,US26884LBD01,-,100.7,United States,-,USD,4.27,4.57,1,"Jan 15, 2031",4.75,4.41,-,4.55,4.02,4.55,USD,"Jul 15, 2025","Sep 08, 2025"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"7,715,594.15",0.02,"7,715,594.15","7,296,000.00",055451BD9,US055451BD93,-,104.29,Australia,-,USD,4.05,4.22,1,"Sep 08, 2030",5.25,4.11,-,4.19,3.98,4.19,USD,"Sep 08, 2023","Sep 08, 2023"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"7,710,462.14",0.02,"7,710,462.14","7,993,000.00",674599EM3,US674599EM33,-,95.17,United States,-,USD,12.65,6.42,1,"Oct 01, 2054",6.05,13.02,-,6.42,13.02,6.42,USD,"Jul 26, 2024","Jul 26, 2024"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"7,702,595.47",0.02,"7,702,595.47","7,681,000.00",24703DBQ3,US24703DBQ34,-,98.44,United States,-,USD,7.12,5.07,1,"Feb 01, 2035",4.85,7.14,-,5.07,7.14,5.07,USD,"Oct 08, 2024","Oct 08, 2024"
CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,"7,698,323.72",0.02,"7,698,323.72","7,508,000.00",136385BD2,US136385BD27,2M24M06,102.49,Canada,-,USD,3.58,4.31,1,"Dec 15, 2029",5,3.59,-,4.3,3.53,4.3,USD,"Jun 15, 2025","Nov 04, 2025"
CDW LLC,Technology,Fixed Income,"7,694,978.53",0.02,"7,694,978.53","8,245,000.00",12513GBJ7,US12513GBJ76,-,93.16,United States,-,USD,5.25,4.91,1,"Dec 01, 2031",3.57,5.25,-,4.91,5.25,4.91,USD,"Dec 01, 2021","Dec 01, 2021"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"7,695,055.96",0.02,"7,695,055.96","8,702,000.00",126650DQ0,US126650DQ03,-,87.86,United States,-,USD,4.83,4.52,1,"Feb 28, 2031",1.88,4.81,-,4.52,4.81,4.52,USD,"Dec 16, 2020","Dec 16, 2020"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"7,689,043.31",0.02,"7,689,043.31","8,511,000.00",882926AA6,US882926AA67,BMCJZD6,89.92,United States,-,USD,15.12,5.7,1,"May 18, 2063",5.05,15.65,-,5.7,15.65,5.7,USD,"May 18, 2023","May 18, 2023"
CUMMINS INC,Consumer Cyclical,Fixed Income,"7,689,858.10",0.02,"7,689,858.10","7,361,000.00",231021BA3,US231021BA37,-,103.89,United States,-,USD,7.29,4.78,1,"May 09, 2035",5.3,7.34,-,4.77,7.19,4.77,USD,"May 09, 2025","May 09, 2025"
PROLOGIS LP,Reits,Fixed Income,"7,680,042.29",0.02,"7,680,042.29","7,954,000.00",74340XCK5,US74340XCK54,BPDYZG4,95.2,United States,-,USD,13.68,5.59,1,"Mar 15, 2054",5.25,14.1,-,5.59,14.1,5.59,USD,"Jan 25, 2024","Jan 25, 2024"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"7,681,425.76",0.02,"7,681,425.76","7,725,000.00",341081HB6,US341081HB67,-,99.23,United States,-,USD,15.26,5.65,1,"Feb 15, 2066",5.6,15.81,-,5.65,15.81,5.65,USD,"Dec 05, 2025","Dec 05, 2025"
MICROCHIP TECHNOLOGY INCORPORATED,Technology,Fixed Income,"7,674,557.16",0.02,"7,674,557.16","7,426,000.00",595017BE3,US595017BE37,-,102.04,United States,-,USD,2.9,4.37,1,"Mar 15, 2029",5.05,2.93,-,4.35,2.86,4.35,USD,"Mar 07, 2024","Mar 07, 2024"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"7,671,485.62",0.02,"7,671,485.62","10,602,000.00",02209SBN2,US02209SBN27,BKPJWW7,70.98,United States,-,USD,13.77,5.94,1,"Feb 04, 2051",3.7,14.1,-,5.94,14.1,5.94,USD,"Feb 04, 2021","Feb 04, 2021"
HP INC,Technology,Fixed Income,"7,668,768.81",0.02,"7,668,768.81","7,433,000.00",428236BR3,US428236BR31,B5V6LS6,101.62,United States,-,USD,9.92,5.84,1,"Sep 15, 2041",6,10,-,5.84,10,5.84,USD,"Sep 19, 2011","Sep 19, 2011"
SUNCOR ENERGY INC.,Energy,Fixed Income,"7,655,290.62",0.02,"7,655,290.62","6,870,000.00",86722TAB8,US86722TAB89,B39RFF2,111.11,Canada,-,USD,8.94,5.66,1,"Jun 01, 2039",6.85,8.97,-,5.66,8.97,5.66,USD,"Jun 06, 2008","Jun 06, 2008"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"7,655,375.17",0.02,"7,655,375.17","7,550,000.00",694308KV8,US694308KV83,-,99.57,United States,-,USD,12.82,6.18,1,"Mar 01, 2055",6.15,13.22,-,6.18,13.22,6.18,USD,"Feb 26, 2025","Feb 26, 2025"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"7,653,291.36",0.02,"7,653,291.36","7,747,000.00",87612EBH8,US87612EBH80,BJY5HG8,98.2,United States,-,USD,3.04,3.96,1,"Apr 15, 2029",3.38,3.09,-,3.96,3.09,3.96,USD,"Mar 27, 2019","Mar 27, 2019"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"7,647,607.93",0.02,"7,647,607.93","7,866,000.00",72650RBM3,US72650RBM34,BK6V1G9,97.19,United States,-,USD,3.64,4.32,1,"Dec 15, 2029",3.55,3.67,-,4.32,3.67,4.32,USD,"Sep 16, 2019","Sep 16, 2019"
NATIONAL BANK OF CANADA MTN,Banking,Fixed Income,"7,642,643.46",0.02,"7,642,643.46","7,491,000.00",63307A3B9,US63307A3B99,-,101.17,Canada,-,USD,3.46,4.16,1,"Oct 10, 2029",4.5,3.45,-,4.16,3.45,4.16,USD,"Oct 10, 2024","Oct 10, 2024"
T-MOBILE USA INC,Communications,Fixed Income,"7,642,770.83",0.02,"7,642,770.83","7,578,000.00",87264ADB8,US87264ADB89,BQBCJR6,98.41,United States,-,USD,13.01,5.87,1,"Jan 15, 2054",5.75,13.41,-,5.87,13.41,5.87,USD,"May 11, 2023","May 11, 2023"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"7,644,439.12",0.02,"7,644,439.12","7,392,000.00",26442CAH7,US26442CAH79,B432721,101.6,United States,-,USD,9.68,5.14,1,"Feb 15, 2040",5.3,9.74,-,5.14,9.74,5.14,USD,"Nov 19, 2009","Nov 19, 2009"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"7,633,293.04",0.02,"7,633,293.04","7,243,000.00",37045XFG6,US37045XFG60,-,104.23,United States,-,USD,5.19,4.84,1,"Apr 04, 2032",5.63,5.23,-,4.82,5.1,4.82,USD,"Mar 04, 2025","Mar 04, 2025"
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"7,630,789.95",0.02,"7,630,789.95","7,794,000.00",16412XAJ4,US16412XAJ46,-,97.57,United States,-,USD,3.49,4.38,1,"Nov 15, 2029",3.7,3.58,-,4.38,3.58,4.38,USD,"May 15, 2020","Oct 23, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"7,630,851.14",0.02,"7,630,851.14","10,528,000.00",46647PBV7,US46647PBV76,BNDQ298,72.28,United States,-,USD,11.13,5.22,1,"Nov 19, 2041",2.52,11.66,-,5.22,11.66,5.22,USD,"Nov 19, 2020","Nov 19, 2020"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"7,622,104.03",0.02,"7,622,104.03","11,205,000.00",191216DL1,US191216DL17,-,67.17,United States,-,USD,15.06,5.4,1,"Mar 05, 2051",3,15.37,-,5.4,15.37,5.4,USD,"Mar 05, 2021","Mar 05, 2021"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"7,622,256.85",0.02,"7,622,256.85","6,866,000.00",37045XED4,US37045XED49,-,108.19,United States,-,USD,5.49,5.01,1,"Jan 09, 2033",6.4,5.56,-,4.97,5.4,4.97,USD,"Jan 09, 2023","Jan 09, 2023"
PHILLIPS 66 CO,Energy,Fixed Income,"7,622,731.82",0.02,"7,622,731.82","7,209,000.00",718547AR3,US718547AR30,-,103.27,United States,-,USD,5.98,4.78,1,"Jun 30, 2033",5.3,6.04,-,4.76,5.87,4.76,USD,"Mar 29, 2023","Mar 29, 2023"
